station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
0,node,357772806,First Ward Elementary School,35.2281982,-80.8334044,"{'amenity': 'school', 'ele': '228', 'gnis:feature_id': '985094', 'name': 'First Ward Elementary School', 'wheelchair': 'yes'}",school,,,,,,,,node/357772806
0,node,367908585,Charlotte Fire Department Station 4,35.2320179,-80.8391286,"{'addr:city': 'Charlotte', 'addr:housenumber': '525', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Church Street', 'amenity': 'fire_station', 'ele': '232', 'gnis:feature_id': '1986150', 'name': 'Charlotte Fire Department Station 4', 'source': 'USGS Geonames;local knowledge;aerial imagery'}",fire_station,,,,,,,,node/367908585
0,node,957284836,6th Street,35.2266274,-80.8334557,"{'amenity': 'parking', 'name': '6th Street', 'wheelchair': 'yes'}",parking,,,,,,,,node/957284836
0,node,4001585783,Aroma,35.2298783,-80.8395114,"{'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'addr:unit': 'Suite 106', 'amenity': 'restaurant', 'cuisine': 'indian', 'name': 'Aroma', 'not:brand:wikidata': 'Q2909872'}",restaurant,,,,,,,,node/4001585783
0,node,4001610982,,35.2297382,-80.8396061,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/4001610982
0,node,4001610992,,35.2295043,-80.8400177,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/4001610992
0,node,6532532810,7th Restaurant & Lounge,35.2261341,-80.8360898,"{'addr:city': 'Charlotte', 'addr:housenumber': '321', 'addr:state': 'NC', 'addr:street': 'North Caldwell Street', 'amenity': 'restaurant', 'name': '7th Restaurant & Lounge'}",restaurant,,,,,,,,node/6532532810
0,node,9267613529,,35.2273931,-80.8363229,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'direction': '323', 'material': 'wood'}",bench,,,,,,,,node/9267613529
0,node,9267613530,,35.2275849,-80.8360686,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613530
0,node,9267613531,,35.2278173,-80.8359738,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613531
0,node,9267613532,,35.2279177,-80.8362047,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,node/9267613532
